Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,5633000,3122000,9115000,25337000
Cost of Revenue,2823000,728000,3011000,14867000
Gross Profit,2810000,2394000,6104000,10470000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6980000,6334000,9880000,18282000
Operating Income or Loss,-1346000,-3213000,-764000,7055000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1346000,-3213000,-764000,7055000
Interest Expense,-6255000,-4901000,-3579000,-2744000
Income Before Tax,-,-,-,-
Income Tax Expense,-1828000,-2787000,-2074000,180000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-5772000,-5924000,-3705000,27000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
