Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1408000,1646000,969000,270000
Short Term Investments,-,-,-,-
Net Receivables,13236000,10283000,6669000,3261000
Inventory,2653000,2470000,1825000,1074000
Other Current Assets,1846000,1599000,638000,195000
Total Current Assets,19150000,16000000,10111000,4802000
Long Term Investments,143000,143000,143000,140000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,21895000,17772000,11455000,5916000
Current Liabilities
Accounts Payable,7242000,7658000,5497000,2317000
Short/Current Long Term Debt,6683000,4516000,2292000,1351000
Other Current Liabilities,359000,246000,138000,82000
Total Current Liabilities,11778000,11506000,7347000,3778000
Long Term Debt,2543000,938000,594000,7000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14472000,12586000,8068000,3895000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2102000,1622000,1362000,1008000
Retained Earnings,4891000,3419000,1898000,999000
Treasury Stock,405000,144000,127000,11000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
