Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,38955000,32129000,17529000,9571000
Cost of Revenue,34613000,28572000,15451000,8343000
Gross Profit,4342000,3557000,2078000,1228000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,35796000,29558000,15844000,8571000
Operating Income or Loss,3159000,2571000,1685000,1000000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3159000,2571000,1685000,1000000
Interest Expense,-525000,-497000,-372000,-141000
Income Before Tax,-,-,-,-
Income Tax Expense,316000,179000,119000,112000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1635000,1600000,1001000,579000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
