Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1427000,1427000,1408000
Short Term Investments,-,-,-,-
Net Receivables,-,15073000,15073000,13236000
Inventory,-,2546000,2546000,2653000
Other Current Assets,-,1422000,1422000,1846000
Total Current Assets,-,20468000,20468000,19150000
Long Term Investments,-,143000,143000,143000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,23379000,23379000,21895000
Current Liabilities
Accounts Payable,-,7351000,7351000,7242000
Short/Current Long Term Debt,6968000,6968000,5488000,6683000
Other Current Liabilities,-,353000,353000,359000
Total Current Liabilities,-,12640000,12640000,11778000
Long Term Debt,-,2033000,2033000,2543000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,14826000,14826000,14472000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1106000,1106000,2102000
Retained Earnings,-,-,-,4891000
Treasury Stock,-,7335000,7335000,405000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
