Period Ending,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Current Assets
Cash And Cash Equivalents,-,79000,79000,79000
Short Term Investments,-,-,-,-
Net Receivables,-,1045000,1045000,1045000
Inventory,-,1269000,1269000,1269000
Other Current Assets,-,1610000,1610000,1610000
Total Current Assets,-,4003000,4003000,4003000
Long Term Investments,-,421000,421000,421000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,13431000,13431000,13431000
Current Liabilities
Accounts Payable,-,1157000,1157000,1157000
Short/Current Long Term Debt,-,5482000,5482000,5482000
Other Current Liabilities,-,543000,543000,543000
Total Current Liabilities,-,4019000,4019000,4019000
Long Term Debt,-,3306000,3306000,3306000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,3000,3000,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8671000,8671000,8671000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2653000,2653000,2653000
Retained Earnings,-,2023000,2023000,2023000
Treasury Stock,-,82000,82000,82000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
