Revenue,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Total Revenue,-,2942000,2653000,2854000
Cost of Revenue,-,1972000,1642000,1760000
Gross Profit,-,970000,1011000,1094000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,2490000,2225000,2396000
Operating Income or Loss,-,452000,428000,458000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,452000,428000,458000
Interest Expense,-,-173000,-120000,-106000
Income Before Tax,-,-,-,-
Income Tax Expense,-,30000,104000,120000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,274000,204000,234000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
