Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,23982000,15583000,32111000,30646000
Short Term Investments,1359000,1393000,1368000,2536000
Net Receivables,31777000,34390000,37379000,29648000
Inventory,22053000,23546000,25871000,18978000
Other Current Assets,49186000,48725000,44795000,29980000
Total Current Assets,128356000,123636000,141524000,111788000
Long Term Investments,11174000,10272000,10392000,9999000
Property Plant and Equipment,-,-,-,-
Goodwill,1263000,1263000,1263000,1263000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,709899000,696453000,668419000,597866000
Current Liabilities
Accounts Payable,30849000,34137000,42891000,34188000
Short/Current Long Term Debt,179900000,182914000,185369000,164723000
Other Current Liabilities,62080000,53797000,53874000,56359000
Total Current Liabilities,149716000,127125000,125205000,128223000
Long Term Debt,126699000,147524000,160609000,131684000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,339305000,338643000,326262000,295353000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,12832000,12832000,12832000,12832000
Retained Earnings,304434000,291375000,276315000,247086000
Treasury Stock,36696000,36020000,35423000,28029000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
