Period Ending,9/30/2016,12/31/2015,6/30/2004,3/31/2004
Net Income,9247000,-,3389000,6301000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,1706000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-3014000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-525000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,-,-,4737000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-3384000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,-2895000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,483000
Total Cash Flows From Financing Activities,-,-,-,2718000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-,4560000
