Period Ending,9/30/2016,12/31/2015,6/30/2004,3/31/2004
Current Assets
Cash And Cash Equivalents,-,-,-,15680000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,8498000
Inventory,-,-,-,4749000
Other Current Assets,-,-,-,12145000
Total Current Assets,-,-,-,41071000
Long Term Investments,-,-,-,7720000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,138364000
Current Liabilities
Accounts Payable,-,-,-,12688000
Short/Current Long Term Debt,-,-,21335000,21335000
Other Current Liabilities,-,-,-,16871000
Total Current Liabilities,-,-,-,31623000
Long Term Debt,-,-,-,20014000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,63913000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,8459000
Retained Earnings,-,-,-,62982000
Treasury Stock,-,-,-,3011000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
