Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-222000,-107000,-1105000,-647000
Operating Activities Cash Flows Provided By or Used In
Depreciation,482000,317000,290000,252000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-249000,-339000,-254000,87000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-68000,26000,-158000,-156000
Changes In Other Operating Activities,49000,-34000,100000,-72000
Total Cash Flow From Operating Activities,-1000,-235000,-448000,-38000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-655000,-909000,-857000,-565000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3158000,-1547000,-800000,-549000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1149000,522000,14000,-6000
Total Cash Flows From Financing Activities,3087000,1794000,1455000,347000
Effect Of Exchange Rate Changes,54000,-23000,-14000,-3000
Change In Cash and Cash Equivalents,-18000,-11000,195000,-239000
