Revenue,12/30/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2731000,2504000,1768000,1735000
Cost of Revenue,1401000,1291000,865000,1064000
Gross Profit,1330000,1213000,903000,671000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2730000,2465000,1818000,1762000
Operating Income or Loss,1000,40000,-50000,-27000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1000,40000,-50000,-27000
Interest Expense,-121000,-94000,-88000,-54000
Income Before Tax,-,-,-,-
Income Tax Expense,17000,23000,4000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-29000,-52000,-102000,-140000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
