Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-3265000,-6240000,-2911000,-2800000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2026000,2009000,676000,591000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1364000,-923000,-162000,-49000
Changes In Liabilities,-,-,-,-
Changes In Inventories,833000,-4528000,-1402000,-311000
Changes In Other Operating Activities,-5710000,359000,2284000,994000
Total Cash Flow From Operating Activities,1722000,-3836000,-326000,647000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4745000,-6670000,-3362000,-7632000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3806000,-5903000,-4590000,-5604000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,937000,763000,-1229000,2025000
Total Cash Flows From Financing Activities,10000,11645000,4682000,5091000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2074000,1906000,-233000,134000
