Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,25041000,17928000,4716000,1382000
Cost of Revenue,17605000,13320000,4726000,1974000
Gross Profit,7436000,4608000,-9000,-592000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,25778000,19671000,5568000,2617000
Operating Income or Loss,-736000,-1742000,-851000,-1235000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-736000,-1742000,-851000,-1235000
Interest Expense,-5159000,-4377000,-1635000,-1278000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3265000,-6240000,-2911000,-2800000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
