Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5713000,5405000,4858000,3735000
Cost of Revenue,4750000,4612000,2956000,2832000
Gross Profit,963000,793000,1902000,904000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6072000,5766000,4196000,3435000
Operating Income or Loss,-359000,-361000,662000,300000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-359000,-361000,662000,300000
Interest Expense,-940000,-1343000,-1198000,-243000
Income Before Tax,-,-,-,-
Income Tax Expense,-1004000,-487000,-179000,44000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-1000,-1000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-298000,-665000,-212000,45000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
