Revenue,12/31/2015,3/31/2006,12/31/2005,6/30/2005
Total Revenue,-,655000,644000,457000
Cost of Revenue,-,35000,403000,153000
Gross Profit,-,620000,242000,304000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,477000,582000,387000
Operating Income or Loss,-,178000,62000,71000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,178000,62000,71000
Interest Expense,-,-41000,-36000,-46000
Income Before Tax,-,-,-,-
Income Tax Expense,-,70000,11000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,67000,16000,23000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
