Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,956000,98000,255000,37000
Short Term Investments,-,-,-,-
Net Receivables,2222000,1960000,1648000,858000
Inventory,3310000,5141000,6686000,1975000
Other Current Assets,2315000,1833000,1278000,326000
Total Current Assets,9349000,9049000,9885000,3205000
Long Term Investments,364000,364000,367000,704000
Property Plant and Equipment,-,-,-,-
Goodwill,528000,528000,528000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,638000,9000,9000,9000
Total Assets,18937000,17661000,18567000,6547000
Current Liabilities
Accounts Payable,3639000,3404000,3275000,1248000
Short/Current Long Term Debt,11799000,10183000,9451000,2115000
Other Current Liabilities,425000,571000,934000,989000
Total Current Liabilities,6340000,10811000,10167000,3727000
Long Term Debt,10047000,3826000,3846000,734000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,16405000,14655000,14510000,4765000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1401000,1401000,1401000,689000
Retained Earnings,-89000,209000,913000,459000
Treasury Stock,712000,712000,712000,363000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
