Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-298000,-665000,-212000,45000
Operating Activities Cash Flows Provided By or Used In
Depreciation,238000,247000,613000,218000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-294000,-123000,234000,-102000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1832000,1545000,-1640000,-653000
Changes In Other Operating Activities,-1066000,-745000,-1334000,656000
Total Cash Flow From Operating Activities,351000,525000,-1468000,437000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-34000,-114000,-234000,-429000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-66000,-141000,-414000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,34000,48000,91000,14000
Total Cash Flows From Financing Activities,30000,-546000,1612000,-32000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,381000,-87000,3000,-10000
