Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-814000,-615000,-549000,40000
Operating Activities Cash Flows Provided By or Used In
Depreciation,73000,86000,117000,114000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,136000,-415000,-467000,-171000
Changes In Liabilities,-,-,-,-
Changes In Inventories,378000,53000,319000,106000
Changes In Other Operating Activities,-38000,288000,-66000,-228000
Total Cash Flow From Operating Activities,-111000,-756000,-309000,406000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7000,-1000,-24000,-89000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,14000,195000,58000,-172000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,21000,197000,82000,-84000
Total Cash Flows From Financing Activities,78000,579000,256000,-235000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-19000,18000,4000,-1000
