Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,269000,277000,211000,390000
Cost of Revenue,325000,307000,208000,554000
Gross Profit,-57000,-31000,3000,-164000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,386000,380000,271000,611000
Operating Income or Loss,-117000,-103000,-60000,-221000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-117000,-103000,-60000,-221000
Interest Expense,-,-,-4000,-85000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-106000,-23000,-63000,-303000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
