Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,58000,102000,261000,323000
Short Term Investments,-,-,-,-
Net Receivables,2257000,2417000,1977000,1567000
Inventory,825000,1203000,1256000,1575000
Other Current Assets,344000,354000,548000,503000
Total Current Assets,3483000,4076000,4042000,3968000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5292000,5952000,5998000,6021000
Current Liabilities
Accounts Payable,1349000,1521000,1653000,1810000
Short/Current Long Term Debt,3599000,3355000,2508000,2173000
Other Current Liabilities,298000,372000,504000,128000
Total Current Liabilities,3030000,2908000,3903000,3172000
Long Term Debt,2265000,2361000,786000,1163000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5295000,5269000,4689000,4445000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1404000,1277000,1277000,996000
Retained Earnings,-1449000,-635000,-10000,538000
Treasury Stock,41000,41000,41000,41000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
