Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2720000,5058000,6980000,6415000
Cost of Revenue,2256000,5109000,7021000,5697000
Gross Profit,463000,-51000,-41000,718000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3196000,5391000,7323000,6017000
Operating Income or Loss,-476000,-333000,-343000,398000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-476000,-333000,-343000,398000
Interest Expense,-327000,-269000,-306000,-272000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-109000,22000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-814000,-615000,-549000,40000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
