Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,72000,69000,71000,119000
Short Term Investments,-,-,-,-
Net Receivables,2513000,2459000,2217000,2398000
Inventory,1449000,1026000,997000,963000
Other Current Assets,305000,247000,78000,41000
Total Current Assets,4339000,3802000,3363000,3520000
Long Term Investments,10000,17000,19000,119000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5122000,4949000,4474000,3888000
Current Liabilities
Accounts Payable,80000,127000,42000,64000
Short/Current Long Term Debt,2564000,2568000,2312000,1829000
Other Current Liabilities,19000,22000,20000,196000
Total Current Liabilities,2829000,2374000,907000,933000
Long Term Debt,-,468000,1559000,1248000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3464000,3249000,2778000,2274000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,732000,732000,732000,732000
Retained Earnings,817000,860000,855000,773000
Treasury Stock,109000,109000,109000,109000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
