Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-43000,5000,82000,77000
Operating Activities Cash Flows Provided By or Used In
Depreciation,7000,7000,5000,4000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-53000,-243000,181000,1682000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-423000,-30000,-34000,326000
Changes In Other Operating Activities,562000,-96000,-645000,-413000
Total Cash Flow From Operating Activities,-29000,-162000,-482000,175000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4000,-6000,-30000,-3000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,37000,23000,86000,22000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,40000,27000,116000,24000
Total Cash Flows From Financing Activities,-5000,131000,338000,-153000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,-9000,-57000,45000
