Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,126000,126000,72000
Short Term Investments,-,-,-,-
Net Receivables,-,2514000,2514000,2513000
Inventory,-,1452000,1452000,1449000
Other Current Assets,-,375000,375000,305000
Total Current Assets,-,4466000,4466000,4339000
Long Term Investments,-,9000,9000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5169000,5169000,5122000
Current Liabilities
Accounts Payable,-,86000,86000,80000
Short/Current Long Term Debt,2563000,2563000,2564000,2564000
Other Current Liabilities,-,212000,212000,19000
Total Current Liabilities,-,2862000,2862000,2829000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3514000,3514000,3464000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,601000,601000,732000
Retained Earnings,-,-,-,817000
Treasury Stock,-,1054000,1054000,109000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
