Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,138595000,103066000,107203000,16059000
Short Term Investments,-,-,-,-
Net Receivables,22344000,24062000,46164000,39820000
Inventory,33851000,37842000,84543000,67153000
Other Current Assets,7259000,9106000,7377000,4674000
Total Current Assets,202049000,174077000,245286000,127705000
Long Term Investments,5000,5000,5000,150000
Property Plant and Equipment,-,-,-,-
Goodwill,5958000,5960000,6000,8000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,437805000,412171000,396185000,267012000
Current Liabilities
Accounts Payable,213207000,184117000,210567000,109608000
Short/Current Long Term Debt,144138000,147016000,98399000,75577000
Other Current Liabilities,11747000,16950000,8473000,7468000
Total Current Liabilities,285364000,234447000,231561000,136732000
Long Term Debt,89798000,117492000,88536000,57808000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,376414000,353259000,325287000,202335000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,20994000,20994000,21017000,21017000
Retained Earnings,37989000,31222000,49773000,43568000
Treasury Stock,93000,92000,108000,93000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
