Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,351000,1210000,1478000,757000
Short Term Investments,-,-,-,-
Net Receivables,1471000,1915000,3060000,3466000
Inventory,3432000,4274000,4943000,5384000
Other Current Assets,1389000,1644000,1721000,1883000
Total Current Assets,6642000,9043000,11202000,11490000
Long Term Investments,-,-,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,377000,377000,381000,341000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,24514000,27594000,27465000,28227000
Current Liabilities
Accounts Payable,2198000,4797000,5919000,6385000
Short/Current Long Term Debt,20819000,17339000,16096000,13755000
Other Current Liabilities,816000,2393000,2781000,3100000
Total Current Liabilities,17105000,14989000,17582000,16094000
Long Term Debt,8503000,10089000,7597000,7392000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,1000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,25687000,25156000,25294000,23917000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,733000,733000,733000,733000
Retained Earnings,-4796000,-935000,937000,2879000
Treasury Stock,2891000,2640000,503000,698000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
