Revenue,12/31/2015,9/30/2013,3/31/2009,12/31/2008
Total Revenue,-,-,4100000,3022000
Cost of Revenue,-,-,1886000,2168000
Gross Profit,-,-,2214000,854000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,3619000,2488000
Operating Income or Loss,-,-,480000,534000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,480000,534000
Interest Expense,-,-,-165000,-202000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-7000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,3000,195000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
