Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2012
Current Assets
Cash And Cash Equivalents,1283000,894000,1318000,5128000
Short Term Investments,-,-,-,-
Net Receivables,17498000,16035000,15619000,15103000
Inventory,19241000,21793000,26735000,5582000
Other Current Assets,1944000,2018000,2477000,3373000
Total Current Assets,39966000,40739000,46148000,29186000
Long Term Investments,9895000,9874000,7205000,5296000
Property Plant and Equipment,-,-,-,-
Goodwill,285000,457000,629000,629000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,41000,40000,48000,46000
Total Assets,114902000,118065000,123504000,144125000
Current Liabilities
Accounts Payable,21966000,27917000,28163000,2364000
Short/Current Long Term Debt,70766000,72849000,62747000,85130000
Other Current Liabilities,851000,826000,5460000,4349000
Total Current Liabilities,31343000,31464000,72497000,77491000
Long Term Debt,63460000,71113000,25096000,15007000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,95103000,102861000,99818000,101969000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,49614000,42946000,39212000,39210000
Retained Earnings,-29936000,-27867000,-15789000,454000
Treasury Stock,121000,125000,263000,242000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
