Revenue,9/30/2011,6/30/2011,3/31/2011,12/31/2010
Total Revenue,11305000,11111000,12734000,15485000
Cost of Revenue,9092000,9092000,8753000,11546000
Gross Profit,2213000,2020000,3980000,3940000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10768000,10472000,10517000,13224000
Operating Income or Loss,537000,640000,2217000,2261000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,537000,640000,2217000,2261000
Interest Expense,-2017000,-1729000,-1659000,-1237000
Income Before Tax,-,-,-,-
Income Tax Expense,-218000,-218000,331000,175000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-719000,-719000,885000,768000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
