Period Ending,9/30/2011,6/30/2011,3/31/2011,12/31/2010
Current Assets
Cash And Cash Equivalents,7395000,7408000,12542000,9748000
Short Term Investments,2000,181000,1155000,148000
Net Receivables,14001000,9251000,8322000,8709000
Inventory,5072000,5072000,23312000,16993000
Other Current Assets,3366000,8661000,8208000,9089000
Total Current Assets,29836000,30573000,53538000,44687000
Long Term Investments,6938000,6938000,6938000,6938000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,140706000,140706000,139786000,119329000
Current Liabilities
Accounts Payable,3002000,12935000,23311000,14725000
Short/Current Long Term Debt,87594000,87599000,77147000,68666000
Other Current Liabilities,10115000,333000,214000,1882000
Total Current Liabilities,62948000,20945000,29022000,18115000
Long Term Debt,38624000,80918000,72291000,67666000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,13000,12000,12000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,102738000,102738000,102650000,86794000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,24776000,24776000,24790000,24693000
Retained Earnings,3905000,3905000,5404000,4538000
Treasury Stock,236000,236000,361000,395000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
