Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,95294000,88190000,116601000,121367000
Short Term Investments,1810000,2100000,2000000,2000000
Net Receivables,19873000,30997000,13970000,19418000
Inventory,10245000,10514000,9847000,6443000
Other Current Assets,5506000,15097000,12084000,7691000
Total Current Assets,144100000,146898000,154501000,154918000
Long Term Investments,54163000,51966000,50235000,18876000
Property Plant and Equipment,-,-,-,-
Goodwill,56687000,55681000,53169000,53169000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,385524000,370648000,353442000,250292000
Current Liabilities
Accounts Payable,5602000,6250000,4540000,2942000
Short/Current Long Term Debt,102164000,90701000,101464000,12609000
Other Current Liabilities,15695000,18069000,10299000,16540000
Total Current Liabilities,37660000,47137000,110823000,41109000
Long Term Debt,93170000,83994000,15153000,15153000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,120000,144000,144000,144000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,160105000,155633000,146630000,57804000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,29913000,29913000,29913000,29913000
Retained Earnings,193365000,187544000,178477000,162184000
Treasury Stock,2142000,-2442000,-1578000,391000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
