Period Ending,12/31/2015,9/30/2013,3/31/2010,12/31/2009
Current Assets
Cash And Cash Equivalents,-,-,85430000,85430000
Short Term Investments,-,-,3200000,3200000
Net Receivables,-,-,15557000,15557000
Inventory,-,-,4534000,4534000
Other Current Assets,-,-,17175000,17175000
Total Current Assets,-,-,125895000,125895000
Long Term Investments,-,-,5394000,5394000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,180933000,180933000
Current Liabilities
Accounts Payable,-,-,2459000,2459000
Short/Current Long Term Debt,-,-,375000,375000
Other Current Liabilities,-,-,17756000,17756000
Total Current Liabilities,-,-,32856000,32856000
Long Term Debt,-,-,213000,213000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,184000,184000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,43296000,43296000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,29913000,29913000
Retained Earnings,-,-,107724000,107724000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
