Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,20039000,26084000,29903000,35921000
Operating Activities Cash Flows Provided By or Used In
Depreciation,15669000,11768000,15312000,8551000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,10404000,-19743000,2098000,529000
Changes In Liabilities,-,-,-,-
Changes In Inventories,118000,-681000,-3403000,-1110000
Changes In Other Operating Activities,-5531000,3571000,-540000,745000
Total Cash Flow From Operating Activities,31258000,17536000,26161000,14364000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-30133000,-29987000,-28520000,-17867000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-19992000,-19283000,-98372000,4346000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,10141000,10704000,-69852000,22213000
Total Cash Flows From Financing Activities,-9727000,-26031000,69717000,-6868000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,7105000,-28412000,-4766000,12007000
