Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,98841000,99784000,96898000,99681000
Cost of Revenue,413000,-189000,8938000,7261000
Gross Profit,98428000,99972000,87960000,92420000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,74121000,72076000,66523000,61175000
Operating Income or Loss,24721000,27708000,30375000,38506000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,24721000,27708000,30375000,38506000
Interest Expense,-3641000,-3131000,-271000,-30000
Income Before Tax,-,-,-,-
Income Tax Expense,11666000,11922000,14201000,16960000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,20039000,26084000,29903000,35921000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
