Revenue,3/31/2015,12/31/2014,9/30/2014,6/30/2014
Total Revenue,8687000,8687000,5123000,5123000
Cost of Revenue,6057000,6057000,3563000,3563000
Gross Profit,2630000,2630000,1560000,1560000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7173000,7173000,4204000,4204000
Operating Income or Loss,1514000,1514000,919000,919000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1514000,1514000,919000,919000
Interest Expense,-877000,-877000,-764000,-764000
Income Before Tax,-,-,-,-
Income Tax Expense,123000,123000,116000,116000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,361000,361000,45000,45000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
