Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1159000,2668000,728000,549000
Short Term Investments,-,-,-,-
Net Receivables,12617000,12628000,10028000,5735000
Inventory,15803000,9476000,5219000,3628000
Other Current Assets,3381000,1799000,974000,1247000
Total Current Assets,33216000,26718000,16996000,11211000
Long Term Investments,417000,154000,154000,154000
Property Plant and Equipment,-,-,-,-
Goodwill,4000,4000,4000,4000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,63868000,55926000,35683000,23955000
Current Liabilities
Accounts Payable,10232000,8284000,4668000,2494000
Short/Current Long Term Debt,36395000,32801000,19485000,12161000
Other Current Liabilities,2253000,2998000,1237000,2020000
Total Current Liabilities,32796000,29147000,16901000,11347000
Long Term Debt,17671000,15740000,9252000,5776000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,53857000,47876000,28493000,18607000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1297000,1297000,958000,958000
Retained Earnings,8630000,6667000,5904000,4058000
Treasury Stock,83000,86000,89000,91000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
