Period Ending,3/31/2015,12/31/2014,9/30/2014,6/30/2014
Net Income,361000,361000,45000,45000
Operating Activities Cash Flows Provided By or Used In
Depreciation,633000,633000,394000,394000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,279000,279000,-279000,-279000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-922000,-922000,-1207000,-1207000
Changes In Other Operating Activities,-237000,-237000,336000,336000
Total Cash Flow From Operating Activities,249000,249000,861000,861000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-3424000,-3424000,-1878000,-1878000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3319000,-3319000,-1872000,-1872000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11000,11000,5000,5000
Total Cash Flows From Financing Activities,3544000,3544000,1508000,1508000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,474000,474000,496000,496000
