Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,144000,152000,245000,351000
Short Term Investments,211000,188000,222000,325000
Net Receivables,4109000,3768000,3472000,3735000
Inventory,22000,42000,226000,432000
Other Current Assets,399000,486000,1645000,2086000
Total Current Assets,4888000,4647000,5822000,6982000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6455000,6387000,8598000,9904000
Current Liabilities
Accounts Payable,363000,362000,788000,1622000
Short/Current Long Term Debt,5992000,5691000,6107000,5856000
Other Current Liabilities,165000,180000,798000,1207000
Total Current Liabilities,3155000,2843000,3834000,5350000
Long Term Debt,3366000,3390000,3877000,3362000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6522000,6237000,7808000,8864000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,434000,434000,434000,434000
Retained Earnings,-459000,-151000,185000,409000
Treasury Stock,-39000,-130000,51000,61000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
