Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,77000,95000,57000,25000
Short Term Investments,-,-,-,-
Net Receivables,398000,448000,348000,384000
Inventory,540000,508000,396000,362000
Other Current Assets,2254000,1777000,1267000,913000
Total Current Assets,3272000,2830000,2070000,1688000
Long Term Investments,587000,393000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6709000,5960000,4657000,4430000
Current Liabilities
Accounts Payable,140000,151000,17000,26000
Short/Current Long Term Debt,1791000,1321000,2075000,2140000
Other Current Liabilities,808000,994000,301000,176000
Total Current Liabilities,1835000,1705000,1638000,1428000
Long Term Debt,904000,761000,761000,923000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2990000,2693000,2591000,2520000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2056000,2066000,1459000,1434000
Retained Earnings,1615000,1170000,607000,474000
Treasury Stock,48000,32000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
