Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2842000,2771000,3008000,2571000
Short Term Investments,-,-,-,-
Net Receivables,1216000,1337000,933000,1150000
Inventory,146000,128000,136000,108000
Other Current Assets,921000,959000,842000,884000
Total Current Assets,5125000,5195000,4919000,4713000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,336000,311000,263000,249000
Total Assets,6099000,6135000,5913000,5727000
Current Liabilities
Accounts Payable,577000,556000,468000,530000
Short/Current Long Term Debt,42000,38000,33000,51000
Other Current Liabilities,1856000,1916000,1855000,1600000
Total Current Liabilities,2518000,2548000,2384000,2180000
Long Term Debt,36000,35000,33000,51000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3053000,3110000,2945000,2815000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1405000,1405000,1405000,1405000
Retained Earnings,1607000,1584000,1523000,1476000
Treasury Stock,6000,6000,6000,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
