Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4591000,4922000,4592000,4294000
Cost of Revenue,2146000,2321000,4335000,4066000
Gross Profit,2445000,2601000,257000,228000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4502000,4891000,4684000,4463000
Operating Income or Loss,89000,30000,-92000,-169000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,89000,30000,-92000,-169000
Interest Expense,-6000,-4000,-3000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,98000,45000,26000,29000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,178000,319000,81000,31000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
