Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,178000,319000,81000,31000
Operating Activities Cash Flows Provided By or Used In
Depreciation,88000,115000,67000,66000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,74000,-447000,163000,52000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-18000,8000,-29000,9000
Changes In Other Operating Activities,-16000,-277000,190000,-85000
Total Cash Flow From Operating Activities,130000,-381000,195000,-242000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-99000,-66000,-48000,-44000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,150000,196000,210000,225000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,249000,260000,257000,258000
Total Cash Flows From Financing Activities,-208000,-52000,31000,-50000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,72000,-237000,437000,-67000
