Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-82000,90000,220000,140000
Operating Activities Cash Flows Provided By or Used In
Depreciation,108000,100000,101000,95000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,127000,-27000,-64000,-62000
Changes In Liabilities,-,-,-,-
Changes In Inventories,26000,-46000,-20000,2000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,193000,141000,394000,277000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-245000,-196000,-163000,-139000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-382000,-156000,-181000,-200000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-142000,40000,-19000,-64000
Total Cash Flows From Financing Activities,68000,-10000,-104000,-103000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-121000,-25000,109000,-26000
