Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,681000,1042000,843000,816000
Cost of Revenue,261000,481000,369000,365000
Gross Profit,420000,561000,474000,451000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,752000,1036000,829000,829000
Operating Income or Loss,-71000,7000,14000,-13000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-71000,7000,14000,-13000
Interest Expense,-,-,-8000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-11000,3000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-9000,-28000,11000,-12000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
