Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,27365000,25313000,30918000,30156000
Cost of Revenue,21625000,19882000,26807000,26545000
Gross Profit,5740000,5432000,4111000,3611000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26079000,24227000,29266000,28554000
Operating Income or Loss,1286000,1086000,1652000,1602000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1286000,1086000,1652000,1602000
Interest Expense,-54000,-124000,-171000,-140000
Income Before Tax,-,-,-,-
Income Tax Expense,191000,136000,253000,323000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1037000,841000,1114000,1128000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
