Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,134000,155000,200000,463000
Short Term Investments,-,-,-,-
Net Receivables,2586000,1929000,2793000,1955000
Inventory,1238000,1689000,1672000,1588000
Other Current Assets,178000,163000,201000,357000
Total Current Assets,4136000,3935000,4867000,4363000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,3000,34000
Total Assets,5872000,5689000,6507000,5416000
Current Liabilities
Accounts Payable,1050000,1183000,2081000,2204000
Short/Current Long Term Debt,2049000,1903000,1856000,435000
Other Current Liabilities,107000,30000,43000,225000
Total Current Liabilities,2990000,2663000,4041000,3276000
Long Term Debt,434000,683000,158000,64000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3519000,3432000,4270000,3403000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1149000,1149000,1149000,1149000
Retained Earnings,1182000,1085000,1066000,842000
Treasury Stock,22000,22000,22000,22000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
