Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9009000,5290000,7642000,7254000
Cost of Revenue,6271000,3211000,5325000,5025000
Gross Profit,2738000,2079000,2317000,2228000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8496000,4966000,7094000,6634000
Operating Income or Loss,513000,324000,548000,620000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,513000,324000,548000,620000
Interest Expense,-283000,-236000,-146000,-131000
Income Before Tax,-,-,-,-
Income Tax Expense,68000,14000,119000,143000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,124000,28000,224000,334000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
