Revenue,12/31/2015,6/30/2008,3/31/2008,12/31/2007
Total Revenue,-,3194000,3347000,1992000
Cost of Revenue,-,2852000,3551000,1781000
Gross Profit,-,342000,-203000,211000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,3091000,3337000,1945000
Operating Income or Loss,-,103000,11000,47000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,103000,11000,47000
Interest Expense,-,-3000,-90000,-90000
Income Before Tax,-,-,-,-
Income Tax Expense,-,22000,-331000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,78000,14000,15000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
