Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,463000,348000,477000,269000
Short Term Investments,701000,683000,635000,440000
Net Receivables,1303000,1014000,327000,727000
Inventory,9155000,7035000,6293000,7200000
Other Current Assets,299000,510000,333000,111000
Total Current Assets,11921000,9590000,8065000,8746000
Long Term Investments,236000,168000,165000,183000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,20608000,18343000,17181000,16701000
Current Liabilities
Accounts Payable,2409000,3011000,2828000,2499000
Short/Current Long Term Debt,11377000,9315000,8119000,7858000
Other Current Liabilities,398000,376000,428000,472000
Total Current Liabilities,9156000,8445000,6416000,7823000
Long Term Debt,5710000,4609000,5267000,3430000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,15482000,13743000,12558000,12114000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,162000,162000,162000,162000
Retained Earnings,4636000,4111000,4143000,4144000
Treasury Stock,328000,328000,318000,282000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
