Period Ending,12/31/2015,6/30/2014,3/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,-,290000,290000,343000
Short Term Investments,-,-,-,-
Net Receivables,-,6649000,6649000,11299000
Inventory,-,9576000,9576000,8445000
Other Current Assets,-,5951000,5951000,1047000
Total Current Assets,-,22521000,22521000,21135000
Long Term Investments,-,3412000,3412000,3107000
Property Plant and Equipment,-,-,-,-
Goodwill,-,597000,597000,615000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,60195000,60195000,56073000
Current Liabilities
Accounts Payable,-,10298000,10298000,7333000
Short/Current Long Term Debt,-,29714000,27133000,27133000
Other Current Liabilities,-,618000,618000,3833000
Total Current Liabilities,-,23185000,23185000,20112000
Long Term Debt,-,19092000,19092000,18187000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,44423000,44423000,40350000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,4061000,4061000,1235000
Retained Earnings,-,6212000,6212000,6212000
Treasury Stock,-,5498000,5498000,14488000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
