Revenue,12/31/2015,6/30/2014,3/31/2014,12/31/2013
Total Revenue,-,6982000,7206000,5958000
Cost of Revenue,-,6662000,4496000,3615000
Gross Profit,-,321000,2709000,2343000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,6113000,6107000,5169000
Operating Income or Loss,-,870000,1099000,789000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,870000,1099000,789000
Interest Expense,-,-888000,-937000,-932000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-76000,49000,14000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-107000,222000,175000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
