Revenue,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Total Revenue,8904000,11083000,25557000,29605000
Cost of Revenue,6272000,8108000,15056000,19943000
Gross Profit,2633000,2975000,10501000,9663000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11657000,13953000,22132000,25066000
Operating Income or Loss,-2752000,-2870000,3425000,4539000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2752000,-2870000,3425000,4539000
Interest Expense,-4966000,-4353000,-3622000,-4328000
Income Before Tax,-,-,-,-
Income Tax Expense,-2415000,-2481000,19000,290000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-6182000,-4836000,404000,872000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
