Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,112000,235000,290000,479000
Short Term Investments,-,-,-,-
Net Receivables,4092000,2798000,6649000,9946000
Inventory,8190000,8380000,9576000,10522000
Other Current Assets,4845000,6038000,5951000,4564000
Total Current Assets,17245000,17463000,22521000,25590000
Long Term Investments,4376000,4376000,3412000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,597000,597000,597000,702000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2559000,825000,825000,825000
Total Assets,58898000,57841000,60195000,90035000
Current Liabilities
Accounts Payable,5058000,4011000,10298000,10993000
Short/Current Long Term Debt,46319000,41528000,29714000,49444000
Other Current Liabilities,244000,189000,618000,3609000
Total Current Liabilities,14794000,10603000,23185000,31514000
Long Term Debt,37846000,36293000,19092000,34139000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,52849000,47146000,44423000,69672000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4061000,4061000,4061000,4067000
Retained Earnings,-3133000,1347000,6212000,5808000
Treasury Stock,5121000,5286000,5498000,5677000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
