Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Net Income,-6182000,-4836000,404000,872000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1839000,1385000,1455000,1875000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2071000,2987000,-648000,-2287000
Changes In Liabilities,-,-,-,-
Changes In Inventories,254000,1197000,-859000,-642000
Changes In Other Operating Activities,1785000,218000,-5125000,-3145000
Total Cash Flow From Operating Activities,58000,-1215000,2696000,3182000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1571000,-6162000,-4546000,-9206000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1635000,-5738000,-4879000,-8568000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-64000,-443000,-440000,617000
Total Cash Flows From Financing Activities,1414000,6897000,2332000,4528000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-163000,-55000,44000,-857000
