Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3250000,2904000,2321000,1567000
Cost of Revenue,1426000,1213000,1186000,768000
Gross Profit,1824000,1691000,1135000,799000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2862000,2598000,2103000,1429000
Operating Income or Loss,388000,306000,217000,138000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,388000,306000,217000,138000
Interest Expense,-50000,-71000,-85000,-84000
Income Before Tax,-,-,-,-
Income Tax Expense,40000,48000,26000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,330000,180000,99000,41000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
