Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,943000,1244000,634000,965000
Cost of Revenue,470000,611000,310000,297000
Gross Profit,473000,633000,324000,668000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,843000,1105000,575000,850000
Operating Income or Loss,100000,139000,59000,116000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,100000,139000,59000,116000
Interest Expense,-25000,-23000,-21000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,30000,45000,18000,40000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,56000,84000,35000,68000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
