Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1830000,1724000,1620000,1422000
Cost of Revenue,1239000,1148000,1067000,923000
Gross Profit,591000,576000,552000,499000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1653000,1546000,1440000,1247000
Operating Income or Loss,178000,177000,179000,175000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,178000,177000,179000,175000
Interest Expense,-167000,-167000,-172000,-115000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,3000,3000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,10000,10000,7000,11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
