Revenue,12/31/2016,12/31/2015,3/31/2015,3/31/2014
Total Revenue,55559000,51622000,55870000,25908000
Cost of Revenue,21443000,24596000,27615000,16091000
Gross Profit,34116000,27026000,28255000,9817000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,52260000,48612000,53658000,25967000
Operating Income or Loss,3299000,3010000,2213000,-59000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3299000,3010000,2213000,-59000
Interest Expense,-594000,-482000,-1113000,-624000
Income Before Tax,-,-,-,-
Income Tax Expense,926000,261000,-219000,118000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1690000,1163000,-781000,-815000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
