Period Ending,12/31/2016,12/31/2015,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,981000,501000,893000,436000
Short Term Investments,354000,663000,493000,557000
Net Receivables,5500000,4408000,4225000,1611000
Inventory,8352000,7189000,6850000,3683000
Other Current Assets,1570000,1284000,1301000,691000
Total Current Assets,16756000,14045000,13807000,6991000
Long Term Investments,36000,59000,77000,22000
Property Plant and Equipment,-,-,-,-
Goodwill,26901000,17714000,16381000,6007000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2403000,1502000,1307000,742000
Total Assets,68648000,51934000,49839000,20253000
Current Liabilities
Accounts Payable,15260000,14546000,10477000,2720000
Short/Current Long Term Debt,13621000,10776000,15491000,7341000
Other Current Liabilities,2825000,1698000,383000,115000
Total Current Liabilities,22380000,20992000,13841000,8503000
Long Term Debt,9325000,7625000,14229000,3158000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,45000,3000,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,35985000,31826000,30819000,13692000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,18860000,8220000,8180000,3964000
Retained Earnings,-,4296000,3423000,1733000
Treasury Stock,13802000,7591000,7262000,864000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
