Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,14418000,14152000,13721000,13269000
Cost of Revenue,5463000,15980000,-,-
Gross Profit,8955000,-1828000,13721000,13269000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13784000,13420000,12712000,12345000
Operating Income or Loss,634000,732000,1009000,924000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,634000,732000,1009000,924000
Interest Expense,-163000,-147000,-144000,-139000
Income Before Tax,-,-,-,-
Income Tax Expense,167000,359000,150000,250000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,214000,226000,715000,535000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
