Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5384000,5307000,5718000,5408000
Cost of Revenue,5048000,4989000,5388000,5101000
Gross Profit,336000,317000,329000,306000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5216000,5148000,5552000,5262000
Operating Income or Loss,168000,159000,166000,146000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,168000,159000,166000,146000
Interest Expense,-89000,-86000,-78000,-66000
Income Before Tax,-,-,-,-
Income Tax Expense,33000,30000,29000,29000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,56000,55000,63000,52000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
