Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1447000,1242000,1367000,1455000
Cost of Revenue,1362000,1174000,1276000,1349000
Gross Profit,85000,69000,92000,105000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1411000,1203000,1329000,1402000
Operating Income or Loss,36000,40000,38000,53000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,36000,40000,38000,53000
Interest Expense,-25000,-16000,-21000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,5000,8000,7000,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,11000,17000,13000,20000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
