Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,112000,112000,32000
Short Term Investments,-,-,-,-
Net Receivables,-,1483000,1483000,1221000
Inventory,-,-,-,-
Other Current Assets,-,-,-,184000
Total Current Assets,-,1595000,1595000,1440000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,53000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,5000,5000,5000
Total Assets,-,1844000,1844000,1670000
Current Liabilities
Accounts Payable,-,90000,90000,42000
Short/Current Long Term Debt,848000,848000,783000,783000
Other Current Liabilities,-,147000,147000,55000
Total Current Liabilities,-,1025000,1025000,891000
Long Term Debt,-,61000,61000,50000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1086000,1086000,941000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,502000,502000,502000
Retained Earnings,-,-,-,227000
Treasury Stock,-,257000,257000,257000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
