Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1382000,1409000,1575000,1649000
Cost of Revenue,642000,623000,900000,950000
Gross Profit,740000,785000,674000,699000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1339000,1306000,1300000,1366000
Operating Income or Loss,44000,103000,275000,282000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,44000,103000,275000,282000
Interest Expense,-186000,-208000,-210000,-202000
Income Before Tax,-,-,-,-
Income Tax Expense,-2000,-7000,36000,46000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-152000,-112000,18000,30000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
